  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3140k    0  4785    0     0   2545      0  0:21:03  0:00:01  0:21:02  2545
  5 3140k    5  157k    0     0    472      0  1:53:32  0:05:42  1:47:50     0
  5 3140k    5  157k    0     0    471      0  1:53:47  0:05:43  1:48:04     0
  5 3140k    5  157k    0     0    469      0  1:54:16  0:05:44  1:48:32     0
  5 3140k    5  157k    0     0    468      0  1:54:30  0:05:45  1:48:45     0
  5 3140k    5  157k    0     0    468      0  1:54:30  0:05:45  1:48:45     0
  5 3140k    5  157k    0     0    467      0  1:54:45  0:05:46  1:48:59     0
  5 3140k    5  157k    0     0    465      0  1:55:15  0:05:47  1:49:28     0
  5 3140k    5  157k    0     0    464      0  1:55:30  0:05:48  1:49:42     0
  5 3140k    5  157k    0     0    463      0  1:55:45  0:05:49  1:49:56     0
  5 3140k    5  157k    0     0    461      0  1:56:15  0:05:50  1:50:25     0
  5 3140k    5  157k    0     0    460      0  1:56:30  0:05:51  1:50:39     0
  5 3140k    5  157k    0     0    459      0  1:56:45  0:05:52  1:50:53     0
  5 3140k    5  157k    0     0    457      0  1:57:16  0:05:53  1:51:23     0
  5 3140k    5  157k    0     0    456      0  1:57:31  0:05:54  1:51:37     0
  5 3140k    5  157k    0     0    455      0  1:57:47  0:05:55  1:51:52     0
  5 3140k    5  157k    0     0    453      0  1:58:18  0:05:56  1:52:22     0
  5 3140k    5  157k    0     0    452      0  1:58:34  0:05:57  1:52:37     0
  5 3140k    5  157k    0     0    451      0  1:58:49  0:05:58  1:52:51     0
  5 3140k    5  157k    0     0    450      0  1:59:05  0:05:59  1:53:06     0
  5 3140k    5  157k    0     0    448      0  1:59:37  0:06:00  1:53:37     0
  5 3140k    5  157k    0     0    447      0  1:59:53  0:06:01  1:53:52     0
  5 3140k    5  157k    0     0    446      0  2:00:09  0:06:02  1:54:07     0
  5 3140k    5  157k    0     0    445      0  2:00:26  0:06:03  1:54:23     0
  5 3140k    5  157k    0     0    443      0  2:00:58  0:06:04  1:54:54     0
  5 3140k    5  157k    0     0    442      0  2:01:15  0:06:05  1:55:10     0
  5 3140k    5  157k    0     0    441      0  2:01:31  0:06:06  1:55:25     0
  5 3140k    5  157k    0     0    440      0  2:01:48  0:06:07  1:55:41     0
  5 3140k    5  157k    0     0    438      0  2:02:21  0:06:08  1:56:13     0
  5 3140k    5  157k    0     0    437      0  2:02:38  0:06:09  1:56:29     0
  5 3140k    5  157k    0     0    436      0  2:02:55  0:06:10  1:56:45     0
  5 3140k    5  157k    0     0    435      0  2:03:12  0:06:11  1:57:01     0
  5 3140k    5  157k    0     0    434      0  2:03:29  0:06:12  1:57:17     0
  5 3140k    5  157k    0     0    433      0  2:03:46  0:06:13  1:57:33     0
  5 3140k    5  157k    0     0    431      0  2:04:20  0:06:14  1:58:06     0
  5 3140k    5  157k    0     0    430      0  2:04:38  0:06:15  1:58:23     0
  5 3140k    5  157k    0     0    429      0  2:04:55  0:06:16  1:58:39     0
  5 3140k    5  157k    0     0    428      0  2:05:13  0:06:17  1:58:56     0
  5 3140k    5  157k    0     0    427      0  2:05:30  0:06:18  1:59:12     0
  5 3140k    5  157k    0     0    426      0  2:05:48  0:06:19  1:59:29     0
  5 3140k    5  157k    0     0    425      0  2:06:06  0:06:20  1:59:46     0
  5 3140k    5  157k    0     0    423      0  2:06:41  0:06:21  2:00:20     0
  5 3140k    5  157k    0     0    422      0  2:06:59  0:06:22  2:00:37     0
  5 3140k    5  157k    0     0    421      0  2:07:17  0:06:23  2:00:54     0
  5 3140k    5  157k    0     0    420      0  2:07:36  0:06:24  2:01:12     0
  5 3140k    5  157k    0     0    419      0  2:07:54  0:06:25  2:01:29     0
  5 3140k    5  157k    0     0    418      0  2:08:12  0:06:26  2:01:46     0
  5 3140k    5  157k    0     0    417      0  2:08:31  0:06:27  2:02:04     0
  5 3140k    5  157k    0     0    416      0  2:08:49  0:06:28  2:02:21     0
  5 3140k    5  157k    0     0    415      0  2:09:08  0:06:29  2:02:39     0
  5 3140k    5  157k    0     0    414      0  2:09:27  0:06:30  2:02:57     0
  5 3140k    5  157k    0     0    413      0  2:09:45  0:06:31  2:03:14     0
  5 3140k    5  157k    0     0    411      0  2:10:23  0:06:32  2:03:51     0
  5 3140k    5  157k    0     0    410      0  2:10:42  0:06:33  2:04:09     0
  5 3140k    5  157k    0     0    409      0  2:11:02  0:06:34  2:04:28     0
  5 3140k    5  157k    0     0    408      0  2:11:21  0:06:35  2:04:46     0
  5 3140k    5  157k    0     0    407      0  2:11:40  0:06:36  2:05:04     0
  5 3140k    5  157k    0     0    406      0  2:12:00  0:06:37  2:05:23     0
  5 3140k    5  157k    0     0    405      0  2:12:19  0:06:38  2:05:41     0
  5 3140k    5  157k    0     0    404      0  2:12:39  0:06:39  2:06:00     0
  5 3140k    5  157k    0     0    403      0  2:12:59  0:06:40  2:06:19     0
  5 3140k    5  157k    0     0    402      0  2:13:18  0:06:41  2:06:37     0
  5 3140k    5  157k    0     0    401      0  2:13:38  0:06:42  2:06:56     0
  5 3140k    5  157k    0     0    400      0  2:13:58  0:06:43  2:07:15     0
  5 3140k    5  157k    0     0    399      0  2:14:19  0:06:44  2:07:35     0
  5 3140k    5  157k    0     0    398      0  2:14:39  0:06:45  2:07:54     0
  5 3140k    5  157k    0     0    397      0  2:14:59  0:06:46  2:08:13     0
  5 3140k    5  157k    0     0    396      0  2:15:20  0:06:47  2:08:33     0
  5 3140k    5  157k    0     0    395      0  2:15:40  0:06:48  2:08:52     0
  5 3140k    5  157k    0     0    394      0  2:16:01  0:06:49  2:09:12     0
  5 3140k    5  157k    0     0    393      0  2:16:22  0:06:50  2:09:32     0
  5 3140k    5  157k    0     0    392      0  2:16:43  0:06:51  2:09:52     0
  5 3140k    5  157k    0     0    391      0  2:17:04  0:06:52  2:10:12     0
  5 3140k    5  157k    0     0    390      0  2:17:25  0:06:53  2:10:32     0
  5 3140k    5  157k    0     0    389      0  2:17:46  0:06:54  2:10:52     0
  5 3140k    5  157k    0     0    388      0  2:18:07  0:06:55  2:11:12     0
  5 3140k    5  157k    0     0    388      0  2:18:07  0:06:56  2:11:11     0
  5 3140k    5  157k    0     0    387      0  2:18:29  0:06:57  2:11:32     0
  5 3140k    5  157k    0     0    386      0  2:18:50  0:06:58  2:11:52     0
  5 3140k    5  157k    0     0    385      0  2:19:12  0:06:59  2:12:13     0
  5 3140k    5  157k    0     0    384      0  2:19:33  0:07:00  2:12:33     0
  5 3140k    5  157k    0     0    383      0  2:19:55  0:07:01  2:12:54     0
  5 3140k    5  157k    0     0    382      0  2:20:17  0:07:02  2:13:15     0
  5 3140k    5  157k    0     0    381      0  2:20:39  0:07:03  2:13:36     0
  5 3140k    5  157k    0     0    380      0  2:21:02  0:07:04  2:13:58     0
  5 3140k    5  157k    0     0    379      0  2:21:24  0:07:05  2:14:19     0
  5 3140k    5  157k    0     0    378      0  2:21:46  0:07:06  2:14:40     0
  5 3140k    5  157k    0     0    377      0  2:22:09  0:07:07  2:15:02     0
  5 3140k    5  157k    0     0    377      0  2:22:09  0:07:08  2:15:01     0
  5 3140k    5  157k    0     0    376      0  2:22:32  0:07:09  2:15:23     0
  5 3140k    5  157k    0     0    375      0  2:22:54  0:07:10  2:15:44     0
  5 3140k    5  157k    0     0    374      0  2:23:17  0:07:11  2:16:06     0
  5 3140k    5  157k    0     0    373      0  2:23:40  0:07:12  2:16:28     0
  5 3140k    5  157k    0     0    372      0  2:24:04  0:07:13  2:16:51     0
  5 3140k    5  157k    0     0    371      0  2:24:27  0:07:14  2:17:13     0
  5 3140k    5  157k    0     0    371      0  2:24:27  0:07:15  2:17:12     0
  5 3140k    5  157k    0     0    370      0  2:24:50  0:07:16  2:17:34     0
  5 3140k    5  157k    0     0    369      0  2:25:14  0:07:17  2:17:57     0
  5 3140k    5  157k    0     0    368      0  2:25:38  0:07:18  2:18:20     0
  5 3140k    5  157k    0     0    367      0  2:26:01  0:07:19  2:18:42     0
  5 3140k    5  157k    0     0    366      0  2:26:25  0:07:20  2:19:05     0
  5 3140k    5  157k    0     0    365      0  2:26:49  0:07:21  2:19:28     0
  5 3140k    5  157k    0     0    365      0  2:26:49  0:07:22  2:19:27     0
  5 3140k    5  157k    0     0    364      0  2:27:14  0:07:23  2:19:51     0
  5 3140k    5  157k    0     0    363      0  2:27:38  0:07:24  2:20:14     0
  5 3140k    5  157k    0     0    362      0  2:28:02  0:07:25  2:20:37     0
  5 3140k    5  157k    0     0    361      0  2:28:27  0:07:26  2:21:01     0
  5 3140k    5  157k    0     0    361      0  2:28:27  0:07:27  2:21:00     0
  5 3140k    5  157k    0     0    360      0  2:28:52  0:07:28  2:21:24     0
  5 3140k    5  157k    0     0    359      0  2:29:17  0:07:29  2:21:48     0
  5 3140k    5  157k    0     0    358      0  2:29:42  0:07:30  2:22:12     0
  5 3140k    5  157k    0     0    357      0  2:30:07  0:07:31  2:22:36     0
  5 3140k    5  157k    0     0    356      0  2:30:32  0:07:32  2:23:00     0
  5 3140k    5  157k    0     0    356      0  2:30:32  0:07:33  2:22:59     0
  5 3140k    5  157k    0     0    355      0  2:30:58  0:07:34  2:23:24     0
  5 3140k    5  157k    0     0    354      0  2:31:23  0:07:35  2:23:48     0
  5 3140k    5  157k    0     0    353      0  2:31:49  0:07:36  2:24:13     0
  5 3140k    5  157k    0     0    353      0  2:31:49  0:07:37  2:24:12     0
  5 3140k    5  157k    0     0    352      0  2:32:15  0:07:38  2:24:37     0
  5 3140k    5  157k    0     0    351      0  2:32:41  0:07:39  2:25:02     0
  5 3140k    5  157k    0     0    350      0  2:33:07  0:07:40  2:25:27     0
  5 3140k    5  157k    0     0    349      0  2:33:33  0:07:41  2:25:52     0
  5 3140k    5  157k    0     0    349      0  2:33:33  0:07:42  2:25:51     0
  5 3140k    5  157k    0     0    348      0  2:34:00  0:07:43  2:26:17     0
  5 3140k    5  157k    0     0    347      0  2:34:26  0:07:44  2:26:42     0
  5 3140k    5  157k    0     0    346      0  2:34:53  0:07:45  2:27:08     0
  5 3140k    5  157k    0     0    346      0  2:34:53  0:07:46  2:27:07     0
  5 3140k    5  157k    0     0    345      0  2:35:20  0:07:47  2:27:33     0
  5 3140k    5  157k    0     0    344      0  2:35:47  0:07:48  2:27:59     0
  5 3140k    5  157k    0     0    343      0  2:36:14  0:07:49  2:28:25     0
  5 3140k    5  157k    0     0    343      0  2:36:14  0:07:50  2:28:24     0
  5 3140k    5  157k    0     0    342      0  2:36:42  0:07:51  2:28:51     0
  5 3140k    5  157k    0     0    341      0  2:37:09  0:07:52  2:29:17     0
  5 3140k    5  157k    0     0    341      0  2:37:09  0:07:53  2:29:16     0
  5 3140k    5  157k    0     0    340      0  2:37:37  0:07:54  2:29:43     0
  5 3140k    5  157k    0     0    339      0  2:38:05  0:07:55  2:30:10     0
  5 3140k    5  157k    0     0    338      0  2:38:33  0:07:56  2:30:37     0
  5 3140k    5  157k    0     0    338      0  2:38:33  0:07:57  2:30:36     0
  5 3140k    5  157k    0     0    337      0  2:39:01  0:07:58  2:31:03     0
  5 3140k    5  157k    0     0    336      0  2:39:30  0:07:59  2:31:31     0
  5 3140k    5  157k    0     0    336      0  2:39:30  0:08:00  2:31:30     0
  5 3140k    5  157k    0     0    335      0  2:39:58  0:08:01  2:31:57     0
  5 3140k    5  157k    0     0    334      0  2:40:27  0:08:02  2:32:25     0
  5 3140k    5  157k    0     0    333      0  2:40:56  0:08:03  2:32:53     0
  5 3140k    5  157k    0     0    333      0  2:40:56  0:08:05  2:32:51     0
  5 3140k    5  157k    0     0    332      0  2:41:25  0:08:06  2:33:19     0
  5 3140k    5  157k    0     0    331      0  2:41:54  0:08:07  2:33:47     0
  5 3140k    5  157k    0     0    331      0  2:41:54  0:08:08  2:33:46     0
  5 3140k    5  157k    0     0    330      0  2:42:24  0:08:09  2:34:15     0
  5 3140k    5  157k    0     0    329      0  2:42:53  0:08:10  2:34:43     0
  5 3140k    5  157k    0     0    329      0  2:42:53  0:08:11  2:34:42     0
  5 3140k    5  157k    0     0    328      0  2:43:23  0:08:12  2:35:11     0
  5 3140k    5  157k    0     0    327      0  2:43:53  0:08:13  2:35:40     0
  5 3140k    5  157k    0     0    327      0  2:43:53  0:08:13  2:35:40     0
  5 3140k    5  157k    0     0    327      0  2:43:53  0:08:14  2:35:39     0
  5 3140k    5  157k    0     0    326      0  2:44:23  0:08:15  2:36:08     0
  5 3140k    5  157k    0     0    325      0  2:44:54  0:08:16  2:36:38     0
  5 3140k    5  157k    0     0    325      0  2:44:54  0:08:17  2:36:37     0
  5 3140k    5  157k    0     0    324      0  2:45:24  0:08:18  2:37:06     0
  5 3140k    5  157k    0     0    323      0  2:45:55  0:08:19  2:37:36     0
  5 3140k    5  157k    0     0    323      0  2:45:55  0:08:20  2:37:35     0
  5 3140k    5  157k    0     0    322      0  2:46:26  0:08:21  2:38:05     0
  5 3140k    5  157k    0     0    321      0  2:46:57  0:08:22  2:38:35     0
  5 3140k    5  157k    0     0    321      0  2:46:57  0:08:23  2:38:34     0
  5 3140k    5  157k    0     0    320      0  2:47:28  0:08:24  2:39:04     0
  5 3140k    5  157k    0     0    319      0  2:48:00  0:08:25  2:39:35     0
  5 3140k    5  157k    0     0    319      0  2:48:00  0:08:26  2:39:34     0
  5 3140k    5  157k    0     0    318      0  2:48:31  0:08:27  2:40:04     0
  5 3140k    5  157k    0     0    318      0  2:48:31  0:08:28  2:40:03     0
  5 3140k    5  157k    0     0    317      0  2:49:03  0:08:29  2:40:34     0
  5 3140k    5  157k    0     0    316      0  2:49:35  0:08:30  2:41:05     0
  5 3140k    5  157k    0     0    316      0  2:49:35  0:08:31  2:41:04     0
  5 3140k    5  157k    0     0    315      0  2:50:08  0:08:32  2:41:36     0
  5 3140k    5  157k    0     0    314      0  2:50:40  0:08:33  2:42:07     0
  5 3140k    5  157k    0     0    314      0  2:50:40  0:08:34  2:42:06     0
  5 3140k    5  157k    0     0    313      0  2:51:13  0:08:35  2:42:38     0
  5 3140k    5  157k    0     0    313      0  2:51:13  0:08:36  2:42:37     0
  5 3140k    5  157k    0     0    312      0  2:51:46  0:08:37  2:43:09     0
  5 3140k    5  157k    0     0    311      0  2:52:19  0:08:38  2:43:41     0
  5 3140k    5  157k    0     0    311      0  2:52:19  0:08:39  2:43:40     0
  5 3140k    5  157k    0     0    310      0  2:52:52  0:08:40  2:44:12     0
  5 3140k    5  157k    0     0    310      0  2:52:52  0:08:41  2:44:11     0
  5 3140k    5  157k    0     0    309      0  2:53:26  0:08:42  2:44:44     0
  5 3140k    5  157k    0     0    308      0  2:54:00  0:08:43  2:45:17     0
  5 3140k    5  157k    0     0    308      0  2:54:00  0:08:44  2:45:16     0
  5 3140k    5  157k    0     0    307      0  2:54:34  0:08:45  2:45:49     0
  5 3140k    5  157k    0     0    307      0  2:54:34  0:08:46  2:45:48     0
  5 3140k    5  157k    0     0    306      0  2:55:08  0:08:47  2:46:21     0
  5 3140k    5  157k    0     0    305      0  2:55:42  0:08:48  2:46:54     0
  5 3140k    5  157k    0     0    305      0  2:55:42  0:08:49  2:46:53     0
  5 3140k    5  157k    0     0    304      0  2:56:17  0:08:50  2:47:27     0
  5 3140k    5  157k    0     0    304      0  2:56:17  0:08:51  2:47:26     0
  5 3140k    5  157k    0     0    303      0  2:56:52  0:08:52  2:48:00     0
  5 3140k    5  157k    0     0    303      0  2:56:52  0:08:53  2:47:59     0
  5 3140k    5  157k    0     0    302      0  2:57:27  0:08:54  2:48:33     0
  5 3140k    5  157k    0     0    301      0  2:58:03  0:08:55  2:49:08     0
  5 3140k    5  157k    0     0    301      0  2:58:03  0:08:56  2:49:07     0
  5 3140k    5  157k    0     0    300      0  2:58:38  0:08:57  2:49:41     0
  5 3140k    5  157k    0     0    300      0  2:58:38  0:08:58  2:49:40     0
  5 3140k    5  157k    0     0    299      0  2:59:14  0:08:59  2:50:15     0
  5 3140k    5  157k    0     0    299      0  2:59:14  0:09:00  2:50:14     0
  5 3140k    5  157k    0     0    298      0  2:59:50  0:09:01  2:50:49     0
  5 3140k    5  157k    0     0    298      0  2:59:50  0:09:02  2:50:48     0
  5 3140k    5  157k    0     0    297      0  3:00:26  0:09:03  2:51:23     0
  5 3140k    5  157k    0     0    296      0  3:01:03  0:09:04  2:51:59     0
  5 3140k    5  157k    0     0    296      0  3:01:03  0:09:05  2:51:58     0
  5 3140k    5  157k    0     0    295      0  3:01:40  0:09:06  2:52:34     0
  5 3140k    5  157k    0     0    295      0  3:01:40  0:09:07  2:52:33     0
  5 3140k    5  157k    0     0    294      0  3:02:17  0:09:08  2:53:09     0
  5 3140k    5  157k    0     0    294      0  3:02:17  0:09:09  2:53:08     0
  5 3140k    5  157k    0     0    293      0  3:02:54  0:09:10  2:53:44     0
  5 3140k    5  157k    0     0    293      0  3:02:54  0:09:11  2:53:43     0
  5 3140k    5  157k    0     0    292      0  3:03:32  0:09:12  2:54:20     0
  5 3140k    5  157k    0     0    292      0  3:03:32  0:09:13  2:54:19     0
  5 3140k    5  157k    0     0    291      0  3:04:10  0:09:14  2:54:56     0
  5 3140k    5  157k    0     0    290      0  3:04:48  0:09:15  2:55:33     0
  5 3140k    5  157k    0     0    290      0  3:04:48  0:09:16  2:55:32     0
  5 3140k    5  157k    0     0    289      0  3:05:26  0:09:17  2:56:09     0
  5 3140k    5  157k    0     0    289      0  3:05:26  0:09:18  2:56:08     0
  5 3140k    5  157k    0     0    288      0  3:06:05  0:09:19  2:56:46     0
  5 3140k    5  157k    0     0    288      0  3:06:05  0:09:20  2:56:45     0
  5 3140k    5  157k    0     0    287      0  3:06:44  0:09:21  2:57:23     0
  5 3140k    5  157k    0     0    287      0  3:06:44  0:09:22  2:57:22     0
  5 3140k    5  157k    0     0    286      0  3:07:23  0:09:23  2:58:00     0
  5 3140k    5  157k    0     0    286      0  3:07:23  0:09:24  2:57:59     0
  5 3140k    5  157k    0     0    285      0  3:08:02  0:09:25  2:58:37     0
  5 3140k    5  157k    0     0    285      0  3:08:02  0:09:26  2:58:36     0
  5 3140k    5  157k    0     0    284      0  3:08:42  0:09:27  2:59:15     0
  5 3140k    5  157k    0     0    284      0  3:08:42  0:09:28  2:59:14     0
  5 3140k    5  157k    0     0    283      0  3:09:22  0:09:29  2:59:53     0
  5 3140k    5  157k    0     0    283      0  3:09:22  0:09:30  2:59:52     0
